Time, Value
19:26:12, 81
19:26:12, 88
19:26:12, 91
19:26:12, 80
19:26:12, 56
19:26:12, 52
19:26:12, 65
19:26:12, 75
19:26:12, 73
19:26:12, 71
19:26:12, 71
19:26:12, 60
19:26:12, 53
19:26:12, 56
19:26:12, 59
19:26:12, 57
19:26:12, 54
19:26:12, 52
19:26:12, 51
19:26:12, 42
19:26:12, 33
19:26:12, 43
19:26:12, 61
19:26:12, 59
19:26:12, 49
19:26:12, 36
19:26:12, 33
19:26:12, 41
19:26:12, 44
19:26:12, 27
19:26:12, 6
19:26:12, 0
19:26:12, 6
19:26:12, 17
19:26:12, 22
19:26:12, 21
19:26:12, 19
19:26:12, 23
19:26:12, 36
19:26:12, 40
19:26:12, 32
19:26:12, 25
19:26:12, 32
19:26:12, 37
19:26:12, 36
19:26:12, 36
19:26:12, 38
19:26:12, 40
19:26:12, 49
19:26:12, 53
19:26:12, 39
19:26:12, 28
19:26:12, 29
19:26:12, 34
19:26:12, 43
19:26:12, 43
19:26:12, 42
19:26:12, 60
19:26:12, 80
19:26:12, 83
19:26:12, 86
19:26:12, 101
19:26:12, 114
19:26:12, 96
19:26:12, 57
19:26:12, 37
19:26:12, 39
19:26:12, 35
19:26:12, 25
19:26:12, 25
19:26:12, 24
19:26:12, 22
19:26:12, 20
19:26:13, 20
19:26:13, 20
19:26:13, 23
19:26:13, 13
19:26:13, -2
19:26:13, -7
19:26:13, -8
19:26:13, -3
19:26:13, 7
19:26:13, 10
19:26:13, 6
19:26:13, 11
19:26:13, 24
19:26:13, 35
19:26:13, 34
19:26:13, 33
19:26:13, 38
19:26:13, 53
19:26:13, 58
19:26:13, 55
19:26:13, 57
19:26:13, 60
19:26:13, 68
19:26:13, 76
19:26:13, 87
19:26:13, 92
19:26:13, 89
19:26:13, 87
19:26:13, 83
19:26:13, 74
19:26:13, 69
19:26:13, 71
19:26:13, 83
19:26:13, 81
19:26:13, 60
19:26:13, 56
19:26:13, 66
19:26:13, 80
19:26:13, 91
19:26:13, 101
19:26:13, 98
19:26:13, 86
19:26:13, 88
19:26:13, 103
19:26:13, 108
19:26:13, 101
19:26:13, 99
19:26:13, 99
19:26:13, 98
19:26:13, 89
19:26:13, 76
19:26:13, 73
19:26:13, 75
19:26:13, 72
19:26:13, 64
19:26:13, 54
19:26:13, 51
19:26:13, 51
19:26:13, 52
19:26:13, 55
19:26:13, 55
19:26:13, 42
19:26:13, 32
19:26:13, 26
19:26:13, 24
19:26:13, 27
19:26:13, 35
19:26:13, 36
19:26:13, 42
19:26:13, 42
19:26:13, 26
19:26:13, 23
19:26:13, 37
19:26:13, 51
19:26:13, 54
19:26:13, 57
19:26:13, 67
19:26:13, 77
19:26:13, 87
19:26:13, 87
19:26:13, 86
19:26:13, 101
19:26:13, 120
19:26:13, 133
19:26:13, 124
19:26:13, 107
19:26:13, 91
19:26:13, 88
19:26:13, 104
19:26:13, 136
19:26:13, 163
19:26:13, 146
19:26:13, 105
19:26:13, 91
19:26:13, 106
19:26:13, 135
19:26:13, 163
19:26:13, 169
19:26:13, 145
19:26:13, 97
19:26:13, 59
19:26:13, 65
19:26:13, 98
19:26:13, 131
19:26:13, 140
19:26:13, 119
19:26:13, 92
19:26:13, 83
19:26:13, 61
19:26:13, 49
19:26:13, 40
19:26:13, 22
19:26:13, 4
19:26:13, -2
19:26:13, -4
19:26:13, -6
19:26:13, -1
19:26:13, 5
19:26:13, 6
19:26:13, 8
19:26:13, 28
19:26:13, 43
19:26:13, 21
19:26:13, -17
19:26:13, -35
19:26:13, -28
19:26:13, -3
19:26:13, 17
19:26:13, 13
19:26:13, 13
19:26:13, 16
19:26:13, 5
19:26:13, -9
19:26:13, -26
19:26:13, -34
19:26:13, -34
19:26:13, -27
19:26:13, -23
19:26:13, -28
19:26:13, -27
19:26:13, -26
19:26:13, -27
19:26:13, -24
19:26:13, -18
19:26:13, -7
19:26:13, -1
19:26:13, 1
19:26:13, -1
19:26:13, -4
19:26:13, -10
19:26:13, -25
19:26:13, -38
19:26:13, -38
19:26:13, -22
19:26:13, -4
19:26:13, 10
19:26:13, 12
19:26:13, 9
19:26:13, 3
19:26:13, -2
19:26:13, 7
19:26:13, 8
19:26:13, 5
19:26:13, 16
19:26:13, 28
19:26:13, 36
19:26:13, 33
19:26:13, 21
19:26:13, 12
19:26:13, 22
19:26:13, 20
19:26:13, 6
19:26:13, 3
19:26:13, 9
19:26:13, 10
19:26:13, 3
19:26:13, 0
19:26:13, 4
19:26:13, 6
19:26:13, 7
19:26:13, 7
19:26:13, 4
19:26:13, -4
19:26:13, -9
19:26:13, -4
19:26:13, 2
19:26:13, 1
19:26:13, -1
19:26:13, 1
19:26:13, 16
19:26:13, 24
19:26:13, 40
19:26:13, 53
19:26:13, 60
19:26:13, 64
19:26:13, 64
19:26:13, 67
19:26:13, 73
19:26:13, 71
19:26:13, 52
19:26:13, 32
19:26:13, 19
19:26:13, 11
19:26:13, 11
19:26:13, 9
19:26:13, 0
19:26:13, -19
19:26:13, -29
19:26:13, -29
19:26:13, -14
19:26:13, 19
19:26:13, 66
19:26:13, 107
19:26:13, 121
19:26:13, 109
19:26:13, 91
19:26:13, 77
19:26:13, 71
19:26:13, 72
19:26:13, 68
19:26:13, 48
19:26:13, 26
19:26:13, 32
19:26:13, 52
19:26:13, 72
19:26:13, 93
19:26:13, 118
19:26:13, 141
19:26:13, 162
19:26:13, 171
19:26:13, 169
19:26:13, 161
19:26:13, 163
19:26:13, 167
19:26:13, 160
19:26:13, 147
19:26:13, 145
19:26:13, 148
19:26:13, 149
19:26:13, 147
19:26:13, 123
19:26:13, 92
19:26:13, 84
19:26:13, 101
19:26:13, 130
19:26:13, 128
19:26:13, 96
19:26:13, 70
19:26:13, 68
19:26:13, 70
19:26:13, 66
19:26:13, 55
19:26:13, 57
19:26:13, 80
19:26:13, 104
19:26:13, 103
19:26:13, 71
19:26:13, 39
19:26:13, 44
19:26:13, 70
19:26:13, 84
19:26:13, 90
19:26:13, 84
19:26:13, 68
19:26:13, 55
19:26:13, 44
19:26:13, 32
19:26:13, 22
19:26:13, 23
19:26:13, 25
19:26:13, 27
19:26:13, 34
19:26:13, 41
19:26:13, 41
19:26:13, 27
19:26:13, 13
19:26:13, 11
19:26:13, 12
19:26:13, 11
19:26:13, 17
19:26:13, 28
19:26:13, 33
19:26:13, 21
19:26:13, 0
19:26:13, -12
19:26:13, -25
19:26:13, -42
19:26:13, -53
19:26:13, -53
19:26:13, -42
19:26:13, -33
19:26:13, -33
19:26:13, -45
19:26:13, -53
19:26:13, -35
19:26:13, -10
19:26:13, 1
19:26:13, -2
19:26:13, -6
19:26:13, -9
19:26:13, -11
19:26:13, -19
19:26:13, -24
19:26:13, -25
19:26:13, -17
19:26:13, -8
19:26:13, -7
19:26:13, -11
19:26:13, -13
19:26:13, -11
19:26:13, -7
19:26:13, 1
19:26:13, 5
19:26:13, 18
19:26:13, 23
19:26:13, 22
19:26:13, 21
19:26:13, 11
19:26:13, 0
19:26:13, -4
19:26:13, -7
19:26:13, -8
19:26:13, 1
19:26:13, 9
19:26:13, 17
19:26:13, 24
19:26:13, 35
19:26:13, 42
19:26:13, 40
19:26:13, 35
19:26:13, 32
19:26:13, 37
19:26:13, 45
19:26:13, 40
19:26:13, 24
19:26:13, 10
19:26:13, 5
19:26:13, 0
19:26:13, -10
19:26:13, -14
19:26:13, -11
19:26:13, -7
19:26:13, -7
19:26:13, -9
19:26:13, -11
19:26:13, -14
19:26:13, -17
19:26:13, -13
19:26:13, -11
19:26:13, -9
19:26:13, -4
19:26:13, 5
19:26:13, 4
19:26:13, 5
19:26:13, 18
19:26:13, 28
19:26:13, 39
19:26:13, 40
19:26:13, 32
19:26:13, 17
19:26:13, 16
19:26:13, 26
19:26:13, 32
19:26:13, 28
19:26:13, 34
19:26:13, 49
19:26:13, 57
19:26:13, 54
19:26:13, 45
19:26:13, 50
19:26:13, 55
19:26:13, 50
19:26:13, 53
19:26:13, 69
19:26:13, 75
19:26:13, 66
19:26:13, 52
19:26:13, 42
19:26:13, 41
19:26:13, 49
19:26:13, 45
19:26:13, 40
19:26:13, 39
19:26:13, 32
19:26:13, 21
19:26:13, 17
19:26:13, 7
19:26:13, -7
19:26:13, -13
19:26:13, -13
19:26:13, -11
19:26:13, -4
19:26:13, 2
19:26:13, 4
19:26:13, 1
19:26:13, -2
19:26:13, 6
19:26:13, 24
19:26:13, 36
19:26:13, 32
19:26:13, 12
19:26:13, 8
19:26:13, 17
19:26:13, 25
19:26:13, 27
19:26:13, 19
19:26:13, 10
19:26:13, 18
19:26:13, 28
19:26:13, 36
19:26:13, 41
19:26:13, 43
19:26:13, 53
19:26:13, 75
19:26:13, 87
19:26:13, 73
19:26:13, 64
19:26:13, 70
19:26:13, 67
19:26:13, 49
19:26:13, 33
19:26:13, 26
19:26:13, 34
19:26:13, 42
19:26:13, 42
19:26:13, 39
19:26:13, 35
19:26:13, 36
19:26:13, 48
19:26:13, 67
19:26:13, 91
19:26:13, 103
19:26:13, 104
19:26:13, 98
19:26:13, 80
19:26:13, 60
19:26:13, 59
19:26:13, 65
19:26:13, 65
19:26:13, 65
19:26:13, 67
19:26:13, 70
19:26:13, 70
19:26:13, 68
19:26:13, 69
19:26:13, 66
19:26:13, 45
19:26:13, 33
19:26:13, 33
19:26:13, 38
19:26:13, 40
19:26:13, 34
19:26:13, 20
19:26:13, 2
19:26:13, 2
19:26:13, 19
19:26:13, 32
19:26:13, 33
19:26:13, 27
19:26:13, 20
19:26:13, 7
19:26:13, 12
19:26:13, 33
19:26:13, 43
19:26:13, 27
19:26:13, 5
19:26:13, -2
19:26:13, 7
19:26:13, 18
19:26:13, 21
19:26:13, 6
19:26:13, -7
19:26:13, -1
19:26:13, 25
19:26:13, 40
19:26:13, 32
19:26:13, 20
19:26:13, 18
19:26:13, 21
19:26:13, 37
19:26:13, 53
19:26:13, 60
19:26:13, 60
19:26:13, 60
19:26:13, 64
19:26:13, 66
19:26:13, 67
19:26:13, 61
19:26:13, 58
19:26:13, 60
19:26:13, 59
19:26:13, 53
19:26:13, 43
19:26:13, 24
19:26:13, 20
19:26:13, 35
19:26:13, 54
19:26:13, 58
19:26:13, 45
19:26:13, 32
19:26:13, 35
19:26:13, 49
19:26:13, 61
19:26:13, 67
19:26:13, 58
19:26:13, 48
19:26:13, 37
19:26:13, 37
19:26:13, 40
19:26:13, 38
19:26:13, 37
19:26:13, 43
19:26:13, 39
19:26:13, 19
19:26:13, 4
19:26:13, 11
19:26:13, 33
19:26:13, 37
19:26:13, 27
19:26:13, 20
19:26:13, 11
19:26:13, 13
19:26:13, 19
19:26:13, 13
19:26:13, 2
19:26:13, -5
19:26:13, -5
19:26:13, 3
19:26:13, 11
19:26:14, 12
19:26:14, 16
19:26:14, 17
19:26:14, 9
19:26:14, 5
19:26:14, 10
19:26:14, 23
19:26:14, 35
19:26:14, 50
19:26:14, 51
19:26:14, 41
19:26:14, 38
19:26:14, 49
19:26:14, 59
19:26:14, 61
19:26:14, 51
19:26:14, 44
19:26:14, 45
19:26:14, 42
19:26:14, 33
19:26:14, 34
19:26:14, 49
19:26:14, 50
19:26:14, 42
19:26:14, 36
19:26:14, 38
19:26:14, 37
19:26:14, 24
19:26:14, 22
19:26:14, 34
19:26:14, 41
19:26:14, 34
19:26:14, 32
19:26:14, 49
19:26:14, 73
19:26:14, 91
19:26:14, 100
19:26:14, 92
19:26:14, 87
19:26:14, 86
19:26:14, 80
19:26:14, 65
19:26:14, 49
19:26:14, 36
19:26:14, 24
19:26:14, 19
19:26:14, 11
19:26:14, 8
19:26:14, 4
19:26:14, -2
19:26:14, 3
19:26:14, 18
19:26:14, 34
19:26:14, 36
19:26:14, 28
19:26:14, 23
19:26:14, 18
19:26:14, 17
19:26:14, 20
19:26:14, 16
19:26:14, -4
19:26:14, -17
19:26:14, -17
19:26:14, -2
19:26:14, 6
19:26:14, 11
19:26:14, 13
19:26:14, 9
19:26:14, 5
19:26:14, 6
19:26:14, 22
19:26:14, 41
19:26:14, 51
19:26:14, 53
19:26:14, 53
19:26:14, 51
19:26:14, 55
19:26:14, 59
19:26:14, 52
19:26:14, 36
19:26:14, 25
19:26:14, 25
19:26:14, 32
19:26:14, 37
19:26:14, 42
19:26:14, 51
19:26:14, 57
19:26:14, 59
19:26:14, 67
19:26:14, 76
19:26:14, 89
19:26:14, 88
19:26:14, 71
19:26:14, 52
19:26:14, 40
19:26:14, 38
19:26:14, 43
19:26:14, 44
19:26:14, 29
19:26:14, 8
19:26:14, 6
19:26:14, 6
19:26:14, 6
19:26:14, 11
19:26:14, 16
19:26:14, 13
19:26:14, 7
19:26:14, -1
19:26:14, -11
19:26:14, -18
19:26:14, -10
19:26:14, 8
19:26:14, 22
19:26:14, 19
19:26:14, 12
19:26:14, 22
19:26:14, 33
19:26:14, 25
19:26:14, 32
19:26:14, 39
19:26:14, 33
19:26:14, 27
19:26:14, 36
19:26:14, 38
19:26:14, 33
19:26:14, 22
19:26:14, 8
19:26:14, -6
19:26:14, -18
19:26:14, -11
19:26:14, 5
19:26:14, 35
19:26:14, 64
19:26:14, 77
19:26:14, 76
19:26:14, 60
19:26:14, 59
19:26:14, 77
19:26:14, 96
19:26:14, 91
19:26:14, 80
19:26:14, 67
19:26:14, 64
19:26:14, 75
19:26:14, 89
19:26:14, 84
19:26:14, 57
19:26:14, 26
19:26:14, 12
19:26:14, 12
19:26:14, 17
19:26:14, 18
19:26:14, 18
19:26:14, 12
19:26:14, -5
19:26:14, -21
19:26:14, -14
19:26:14, -1
19:26:14, 4
19:26:14, 10
19:26:14, 27
19:26:14, 51
19:26:14, 65
19:26:14, 56
19:26:14, 40
19:26:14, 32
19:26:14, 38
19:26:14, 57
19:26:14, 65
19:26:14, 52
19:26:14, 42
19:26:14, 42
19:26:14, 53
19:26:14, 58
19:26:14, 64
19:26:14, 61
19:26:14, 64
19:26:14, 67
19:26:14, 71
19:26:14, 72
19:26:14, 66
19:26:14, 58
19:26:14, 68
19:26:14, 76
19:26:14, 82
19:26:14, 89
19:26:14, 97
19:26:14, 96
19:26:14, 92
19:26:14, 97
19:26:14, 101
19:26:14, 107
19:26:14, 114
19:26:14, 106
19:26:14, 103
19:26:14, 107
19:26:14, 106
19:26:14, 96
19:26:14, 71
19:26:14, 55
19:26:14, 53
19:26:14, 59
19:26:14, 66
19:26:14, 67
19:26:14, 61
19:26:14, 51
19:26:14, 48
19:26:14, 51
19:26:14, 61
19:26:14, 80
19:26:14, 82
19:26:14, 71
19:26:14, 65
19:26:14, 59
19:26:14, 64
19:26:14, 64
19:26:14, 59
19:26:14, 55
19:26:14, 64
19:26:14, 82
19:26:14, 91
19:26:14, 76
19:26:14, 55
19:26:14, 48
19:26:14, 48
19:26:14, 55
19:26:14, 52
19:26:14, 37
19:26:14, 29
19:26:14, 51
19:26:14, 85
19:26:14, 103
19:26:14, 87
19:26:14, 66
19:26:14, 64
19:26:14, 69
19:26:14, 77
19:26:14, 84
19:26:14, 81
19:26:14, 74
19:26:14, 70
19:26:14, 58
19:26:14, 33
19:26:14, -2
19:26:14, -11
19:26:14, -4
19:26:14, 5
19:26:14, 13
19:26:14, 32
19:26:14, 52
19:26:14, 75
19:26:14, 93
19:26:14, 96
19:26:14, 82
19:26:14, 69
19:26:14, 60
19:26:14, 58
19:26:14, 44
19:26:14, 28
19:26:14, 26
19:26:14, 34
19:26:14, 34
19:26:14, 28
19:26:14, 25
19:26:14, 36
19:26:14, 43
19:26:14, 33
19:26:14, 11
19:26:14, 4
19:26:14, 1
19:26:14, 2
19:26:14, 9
19:26:14, 6
19:26:14, -10
19:26:14, -30
19:26:14, -40
19:26:14, -30
19:26:14, -26
19:26:14, -27
19:26:14, -34
19:26:14, -37
19:26:14, -42
19:26:14, -46
19:26:14, -45
19:26:14, -41
19:26:14, -37
19:26:14, -33
19:26:14, -28
19:26:14, -29
19:26:14, -38
19:26:14, -44
19:26:14, -41
19:26:14, -30
19:26:14, -12
19:26:14, -3
19:26:14, -5
19:26:14, -10
19:26:14, -8
19:26:14, -3
19:26:14, 3
19:26:14, 10
19:26:14, 19
19:26:14, 23
19:26:14, 24
19:26:14, 22
19:26:14, 18
19:26:14, 18
19:26:14, 26
19:26:14, 28
19:26:14, 12
19:26:14, -2
19:26:14, 0
19:26:14, 11
19:26:14, 23
19:26:14, 34
19:26:14, 34
19:26:14, 28
19:26:14, 20
19:26:14, 7
19:26:14, 0
19:26:14, -4
19:26:14, -8
19:26:14, -19
19:26:14, -21
19:26:14, -19
19:26:14, -22
19:26:14, -24
19:26:14, -21
19:26:14, -22
19:26:14, -29
19:26:14, -27
19:26:14, -13
19:26:14, 5
19:26:14, 19
19:26:14, 36
19:26:14, 57
19:26:14, 72
19:26:14, 80
19:26:14, 73
19:26:14, 74
19:26:14, 90
19:26:14, 97
19:26:14, 83
19:26:14, 64
19:26:14, 53
19:26:14, 49
19:26:14, 48
19:26:14, 55
19:26:14, 61
19:26:14, 61
19:26:14, 58
19:26:14, 59
19:26:14, 61
19:26:14, 60
19:26:14, 60
19:26:14, 60
19:26:14, 57
19:26:14, 52
19:26:14, 49
19:26:14, 51
19:26:14, 53
19:26:14, 61
19:26:14, 69
19:26:14, 59
19:26:14, 39
19:26:14, 22
19:26:14, 13
19:26:14, 11
19:26:14, 0
19:26:14, -25
19:26:14, -57
19:26:14, -88
19:26:14, -83
19:26:14, -50
19:26:14, -25
19:26:14, -17
19:26:14, -5
19:26:14, 10
19:26:14, 26
19:26:14, 48
19:26:14, 70
19:26:14, 80
19:26:14, 69
19:26:14, 52
19:26:14, 39
19:26:14, 35
19:26:14, 34
19:26:14, 20
19:26:14, 5
19:26:14, -3
19:26:14, -4
19:26:14, -7
19:26:14, -13
19:26:14, -14
19:26:14, -10
19:26:14, -4
19:26:14, 13
19:26:14, 41
19:26:14, 55
19:26:14, 53
19:26:14, 37
19:26:14, 26
19:26:14, 27
19:26:14, 39
19:26:14, 44
19:26:14, 39
19:26:14, 19
19:26:14, -1
19:26:14, -9
19:26:14, -5
19:26:14, -7
19:26:14, 2
19:26:14, 28
19:26:14, 42
19:26:14, 27
19:26:14, 11
19:26:14, 11
19:26:14, 20
19:26:14, 34
19:26:14, 49
19:26:14, 64
19:26:14, 70
19:26:14, 72
19:26:14, 64
19:26:14, 49
19:26:14, 35
19:26:14, 33
19:26:14, 42
19:26:14, 65
19:26:14, 86
19:26:14, 86
19:26:14, 71
19:26:14, 58
19:26:14, 51
19:26:14, 36
19:26:14, 24
19:26:14, 19
19:26:14, 17
19:26:14, 24
19:26:14, 36
19:26:14, 57
19:26:14, 77
19:26:14, 64
19:26:14, 33
19:26:14, 18
19:26:14, 18
19:26:14, 22
19:26:14, 21
19:26:14, 10
19:26:14, -3
19:26:14, -13
19:26:14, -20
19:26:14, -22
19:26:14, -26
19:26:14, -35
19:26:14, -34
19:26:14, -22
19:26:14, -28
19:26:14, -51
19:26:14, -42
19:26:14, -19
19:26:14, -2
19:26:14, 5
19:26:14, 5
19:26:14, 5
19:26:14, 16
19:26:14, 29
19:26:14, 38
19:26:14, 44
19:26:14, 60
19:26:14, 80
19:26:14, 85
19:26:14, 71
19:26:14, 57
19:26:14, 55
19:26:14, 65
19:26:14, 75
19:26:14, 80
19:26:14, 76
19:26:14, 80
19:26:14, 88
19:26:14, 98
19:26:14, 100
19:26:14, 99
19:26:14, 99
19:26:14, 108
19:26:14, 122
19:26:14, 124
19:26:14, 116
19:26:14, 102
19:26:14, 90
19:26:14, 87
19:26:14, 84
19:26:14, 80
19:26:14, 85
19:26:14, 101
19:26:14, 112
19:26:14, 108
19:26:14, 99
19:26:14, 92
19:26:14, 86
19:26:14, 82
19:26:14, 77
19:26:14, 65
19:26:14, 48
19:26:14, 39
19:26:14, 44
19:26:14, 49
19:26:14, 50
19:26:14, 44
19:26:15, 40
19:26:15, 41
19:26:15, 45
19:26:15, 48
19:26:15, 41
19:26:15, 33
19:26:15, 34
19:26:15, 44
19:26:15, 51
19:26:15, 54
19:26:15, 52
19:26:15, 51
19:26:15, 61
19:26:15, 76
19:26:15, 92
19:26:15, 106
19:26:15, 104
19:26:15, 87
19:26:15, 75
19:26:15, 76
19:26:15, 72
19:26:15, 64
19:26:15, 58
19:26:15, 54
19:26:15, 57
19:26:15, 69
19:26:15, 80
19:26:15, 75
19:26:15, 71
19:26:15, 64
19:26:15, 68
19:26:15, 76
19:26:15, 82
19:26:15, 86
19:26:15, 82
19:26:15, 67
19:26:15, 60
19:26:15, 71
19:26:15, 80
19:26:15, 74
19:26:15, 53
19:26:15, 24
19:26:15, 7
19:26:15, 9
19:26:15, 12
19:26:15, 8
19:26:15, 0
19:26:15, -19
19:26:15, -24
19:26:15, -20
19:26:15, -17
19:26:15, -11
19:26:15, -7
19:26:15, -2
19:26:15, 9
19:26:15, 28
19:26:15, 38
19:26:15, 25
19:26:15, 16
19:26:15, 20
19:26:15, 26
19:26:15, 43
19:26:15, 53
19:26:15, 52
19:26:15, 53
19:26:15, 58
19:26:15, 58
19:26:15, 48
19:26:15, 39
19:26:15, 45
19:26:15, 55
19:26:15, 54
19:26:15, 57
19:26:15, 59
19:26:15, 60
19:26:15, 59
19:26:15, 55
19:26:15, 49
19:26:15, 50
19:26:15, 58
19:26:15, 58
19:26:15, 51
19:26:15, 42
19:26:15, 43
19:26:15, 57
19:26:15, 75
19:26:15, 75
19:26:15, 68
19:26:15, 67
19:26:15, 60
19:26:15, 44
19:26:15, 27
19:26:15, 13
19:26:15, 11
19:26:15, 19
19:26:15, 21
19:26:15, 16
19:26:15, 5
19:26:15, -2
19:26:15, -5
19:26:15, -5
19:26:15, -2
19:26:15, 5
19:26:15, 17
19:26:15, 22
19:26:15, 11
19:26:15, 6
19:26:15, 16
19:26:15, 22
19:26:15, 24
19:26:15, 22
19:26:15, 24
19:26:15, 32
19:26:15, 33
19:26:15, 34
19:26:15, 34
19:26:15, 34
19:26:15, 26
19:26:15, 21
19:26:15, 21
19:26:15, 34
19:26:15, 40
19:26:15, 37
19:26:15, 35
19:26:15, 33
19:26:15, 35
19:26:15, 36
19:26:15, 37
19:26:15, 24
19:26:15, 5
19:26:15, -2
19:26:15, 7
19:26:15, 16
19:26:15, 16
19:26:15, 20
19:26:15, 23
19:26:15, 24
19:26:15, 17
19:26:15, 4
19:26:15, 4
19:26:15, 6
19:26:15, 5
19:26:15, 8
19:26:15, 11
19:26:15, 10
19:26:15, 16
19:26:15, 22
19:26:15, 32
19:26:15, 22
19:26:15, -2
19:26:15, -12
19:26:15, -5
19:26:15, 7
19:26:15, 7
19:26:15, -6
19:26:15, -14
19:26:15, -11
19:26:15, -1
19:26:15, 8
19:26:15, 11
19:26:15, 7
19:26:15, 2
19:26:15, -2
19:26:15, -3
19:26:15, 9
19:26:15, 34
19:26:15, 51
19:26:15, 64
19:26:15, 54
19:26:15, 40
19:26:15, 36
19:26:15, 41
19:26:15, 52
19:26:15, 44
19:26:15, 29
19:26:15, 22
19:26:15, 26
19:26:15, 37
19:26:15, 38
19:26:15, 36
19:26:15, 41
19:26:15, 48
19:26:15, 48
19:26:15, 53
19:26:15, 48
19:26:15, 41
19:26:15, 44
19:26:15, 51
19:26:15, 64
19:26:15, 73
19:26:15, 74
19:26:15, 68
19:26:15, 68
19:26:15, 75
19:26:15, 84
19:26:15, 81
19:26:15, 55
19:26:15, 27
19:26:15, 17
19:26:15, 21
19:26:15, 27
19:26:15, 35
19:26:15, 37
19:26:15, 35
19:26:15, 33
19:26:15, 35
19:26:15, 35
19:26:15, 23
19:26:15, 10
19:26:15, 12
19:26:15, 33
19:26:15, 57
19:26:15, 70
19:26:15, 75
19:26:15, 86
19:26:15, 102
19:26:15, 106
19:26:15, 91
19:26:15, 76
19:26:15, 75
19:26:15, 83
19:26:15, 87
19:26:15, 77
19:26:15, 58
19:26:15, 51
19:26:15, 39
19:26:15, 26
19:26:15, 20
19:26:15, 18
19:26:15, 17
19:26:15, 19
19:26:15, 21
19:26:15, 21
19:26:15, 21
19:26:15, 32
19:26:15, 36
19:26:15, 29
19:26:15, 39
19:26:15, 55
19:26:15, 53
19:26:15, 42
19:26:15, 35
19:26:15, 35
19:26:15, 43
19:26:15, 54
19:26:15, 52
19:26:15, 43
19:26:15, 39
19:26:15, 33
19:26:15, 24
19:26:15, 28
19:26:15, 40
19:26:15, 41
19:26:15, 40
19:26:15, 38
19:26:15, 37
19:26:15, 37
19:26:15, 42
19:26:15, 44
19:26:15, 38
19:26:15, 32
19:26:15, 27
19:26:15, 33
19:26:15, 32
19:26:15, 29
19:26:15, 27
19:26:15, 20
19:26:15, 17
19:26:15, 21
19:26:15, 24
19:26:15, 22
19:26:15, 32
19:26:15, 34
19:26:15, 29
19:26:15, 25
19:26:15, 18
19:26:15, 10
19:26:15, 13
19:26:15, 20
19:26:15, 27
19:26:15, 38
19:26:15, 41
19:26:15, 40
19:26:15, 42
19:26:15, 54
19:26:15, 72
19:26:15, 81
19:26:15, 75
19:26:15, 70
19:26:15, 76
19:26:15, 80
19:26:15, 60
19:26:15, 44
19:26:15, 37
19:26:15, 41
19:26:15, 48
19:26:15, 42
19:26:15, 39
19:26:15, 44
19:26:15, 58
19:26:15, 71
19:26:15, 67
19:26:15, 35
19:26:15, 26
19:26:15, 36
19:26:15, 42
19:26:15, 45
19:26:15, 45
19:26:15, 38
19:26:15, 32
19:26:15, 34
19:26:15, 42
19:26:15, 51
19:26:15, 45
19:26:15, 35
19:26:15, 29
19:26:15, 37
19:26:15, 40
19:26:15, 38
19:26:15, 28
19:26:15, 24
19:26:15, 28
19:26:15, 42
19:26:15, 49
19:26:15, 40
19:26:15, 27
19:26:15, 28
19:26:15, 42
19:26:15, 52
19:26:15, 58
19:26:15, 60
19:26:15, 43
19:26:15, 36
19:26:15, 34
19:26:15, 23
19:26:15, 19
19:26:15, 23
19:26:15, 35
19:26:15, 49
19:26:15, 56
19:26:15, 56
19:26:15, 58
19:26:15, 64
19:26:15, 64
19:26:15, 56
19:26:15, 52
19:26:15, 55
19:26:15, 66
19:26:15, 68
19:26:15, 76
19:26:15, 88
19:26:15, 92
19:26:15, 87
19:26:15, 75
19:26:15, 49
19:26:15, 24
19:26:15, 27
19:26:15, 52
19:26:15, 70
19:26:15, 68
19:26:15, 54
19:26:15, 50
19:26:15, 51
19:26:15, 54
19:26:15, 72
19:26:15, 85
19:26:15, 83
19:26:15, 76
19:26:15, 71
19:26:15, 61
19:26:15, 65
19:26:15, 53
19:26:15, 24
19:26:15, 6
19:26:15, 17
19:26:15, 26
19:26:15, 32
19:26:15, 33
19:26:15, 28
19:26:15, 22
19:26:15, 10
19:26:15, 4
19:26:15, 3
19:26:15, 13
19:26:15, 34
19:26:15, 53
19:26:15, 66
19:26:15, 66
19:26:15, 59
19:26:15, 60
19:26:15, 67
19:26:15, 72
19:26:15, 81
19:26:15, 83
19:26:15, 75
19:26:15, 69
19:26:15, 64
19:26:15, 53
19:26:15, 44
19:26:15, 51
19:26:15, 56
19:26:15, 54
19:26:15, 58
19:26:15, 57
19:26:15, 53
19:26:15, 53
19:26:15, 68
19:26:15, 77
19:26:15, 69
19:26:15, 64
19:26:15, 70
19:26:15, 67
19:26:15, 60
19:26:15, 75
19:26:15, 93
19:26:15, 86
19:26:15, 64
19:26:15, 54
19:26:15, 56
19:26:15, 54
19:26:15, 38
19:26:15, 22
19:26:15, 16
19:26:15, 17
19:26:15, 19
19:26:15, 25
19:26:15, 33
19:26:15, 35
19:26:15, 33
19:26:15, 36
19:26:15, 38
19:26:15, 32
19:26:15, 23
19:26:15, 17
19:26:15, 9
19:26:15, 13
19:26:15, 24
19:26:15, 28
19:26:15, 42
19:26:15, 42
19:26:15, 33
19:26:15, 29
